date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2021,Hart,E07000089,39963.0,9835,4946.0,4889,28362,4788.0,15948,4903,8383,2662,4217,2411,1564,242,3256,1948,1308,153.0,153.0,1766,693,1073.0,238,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,80326,51045,49395,1650,27915,18988,2798,3254,1316,9563.0,11703.0,80.0,425.0
2021,Havant,E07000090,53591.0,15957,8743.0,7214,34736,6646.0,16101,6503,6350,3248,6144,3095,2576,473,5620,3431,2189,225.0,225.0,2898,1212,1686.0,239,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,102866,57575,55015,2560,43516,29095,2912,4481,4457,14201.0,16870.0,-884.0,871.0
2021,New Forest,E07000091,77566.0,22737,13461.0,9276,51185,12396.0,24579,10099,9839,4641,7570,4159,2888,523,6346,3636,2710,294.0,294.0,3644,1385,2259.0,240,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,148742,79645,76975,2670,66965,49741,4102,5422,4408,25146.0,28943.0,-618.0,880.0
2021,Rushmoor,E07000092,39304.0,10502,3956.0,6546,25517,2756.0,13626,4142,6813,2671,4708,2633,1818,257,4176,2493,1683,251.0,251.0,3285,1408,1877.0,241,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,80872,54036,51888,2148,25324,13875,2639,3474,2431,7061.0,9817.0,-445.0,566.0
2021,Test Valley,E07000093,54706.0,14464,7138.0,7326,37528,6539.0,19855,7326,9232,3297,6307,3605,2384,318,4591,2838,1753,236.0,236.0,2714,1026,1688.0,242,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,106753,66449,64507,1942,38582,26325,3189,3955,2853,13238.0,16071.0,-191.0,806.0
2021,Winchester,E07000094,51716.0,14331,7280.0,7051,34375,6138.0,18843,6701,9293,2849,5311,3220,1842,249,3858,2406,1452,225.0,225.0,3010,742,2268.0,243,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,104750,60166,58271,1895,41461,25233,7496,3939,2385,13010.0,16995.0,-48.0,503.0
2021,Ashford,E07000105,53586.0,13862,6618.0,7244,36313,5794.0,18078,6149,8564,3365,6548,3249,2859,440,5629,3664,1965,264.0,264.0,3411,1476,1935.0,244,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,106770,64829,62236,2593,40090,24070,3927,5433,3636,11929.0,17027.0,-465.0,1010.0
2021,Canterbury,E07000106,63794.0,19047,9700.0,9347,38832,7453.0,18021,6638,7992,3391,6820,3871,2523,426,6117,3781,2336,421.0,421.0,5915,1497,4418.0,245,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,132778,65185,62113,3072,61374,32948,15126,5233,4923,16118.0,20829.0,-338.0,1206.0
2021,Dartford,E07000107,45697.0,11827,4421.0,7406,30938,3176.0,15817,4253,8793,2771,6176,2988,2747,441,5422,3464,1958,347.0,347.0,2932,1523,1409.0,246,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,90698,60254,57651,2603,28871,15469,3796,4468,2582,7110.0,11567.0,-496.0,484.0
2021,Dover,E07000108,50548.0,15658,7947.0,7711,32172,5961.0,14627,6041,5761,2825,6008,2966,2587,455,5342,3350,1992,234.0,234.0,2718,1115,1603.0,247,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,96135,52668,49987,2681,42153,26880,3474,4378,4627,12665.0,15845.0,-926.0,1031.0
2021,Gravesham,E07000109,41722.0,11212,5162.0,6050,27208,3687.0,13456,3843,6668,2945,4656,2035,2255,366,5106,3192,1914,303.0,303.0,3302,1847,1455.0,248,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,84556,51478,48660,2818,31544,17407,3565,4674,3103,7503.0,10256.0,-896.0,311.0
2021,Maidstone,E07000110,71207.0,18800,8450.0,10350,47930,7529.0,23989,7857,11776,4356,8885,4707,3653,525,7087,4425,2662,440.0,440.0,4477,1921,2556.0,249,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,142136,88057,84728,3329,51873,31642,5022,6661,4483,15332.0,21170.0,-519.0,1385.0
2021,Sevenoaks,E07000111,49014.0,12990,7054.0,5936,33655,5774.0,17858,5416,9174,3268,5160,2654,2155,351,4663,2736,1927,200.0,200.0,2369,1073,1296.0,250,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,96603,57527,55457,2070,37875,24163,3815,5153,2431,11632.0,14484.0,-262.0,645.0
2021,Folkestone and Hythe,E07000112,48336.0,15728,7917.0,7811,29877,5920.0,13373,5463,5402,2508,5527,2867,2264,396,4834,2930,1904,223.0,223.0,2731,1131,1600.0,251,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,91555,49407,46820,2587,40790,26200,3005,4259,4545,12406.0,15239.0,-989.0,760.0
2021,Swale,E07000113,60495.0,15957,7860.0,8097,40535,6117.0,18844,6822,8312,3710,8397,3873,3849,675,6880,4312,2568,297.0,297.0,4003,1979,2024.0,252,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,121998,71392,67922,3470,48881,27486,4270,6737,5476,12583.0,18187.0,-1068.0,1096.0
2021,Thanet,E07000114,62199.0,20839,10225.0,10614,37575,6720.0,15802,6288,6560,2954,7362,3509,3324,529,7381,4668,2713,310.0,310.0,3785,1599,2186.0,253,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,115413,61572,57900,3672,52076,32193,4152,5915,6218,14962.0,18896.0,-1686.0,945.0
2021,Tonbridge and Malling,E07000115,53573.0,13698,6831.0,6867,37377,5775.0,19425,6060,9897,3468,6496,3290,2771,435,5458,3356,2102,223.0,223.0,2498,1054,1444.0,254,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,105526,65439,63241,2198,38535,24153,4119,5005,2958,11622.0,15139.0,-382.0,835.0
2021,Tunbridge Wells,E07000116,48223.0,14198,6399.0,7799,31900,4933.0,16942,5219,9022,2701,5344,3063,1985,296,4433,2747,1686,248.0,248.0,2125,813,1312.0,255,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,92402,57062,54964,2098,34118,20755,3940,4547,2631,10377.0,12052.0,-323.0,434.0
2021,Cherwell,E07000177,65893.0,17339,7476.0,9863,44170,6046.0,22894,8016,11109,3769,8659,5035,3157,467,6085,3725,2360,486.0,486.0,4384,1671,2713.0,256,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,130586,86083,83246,2837,42389,25933,4338,5099,3448,13239.0,17280.0,-99.0,909.0
2021,Oxford,E07000178,55238.0,16096,5955.0,10141,30517,3121.0,15223,4744,8173,2306,5939,3869,1757,313,5519,3350,2169,715.0,715.0,8625,2036,6589.0,257,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,136718,70771,67786,2985,59049,16402,29820,5256,3593,8056.0,15535.0,-816.0,464.0
2021,South Oxfordshire,E07000179,61495.0,16105,8038.0,8067,42221,7035.0,22675,7633,11296,3746,7204,4261,2562,381,5024,2947,2077,283.0,283.0,3169,1046,2123.0,258,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,121491,77479,75136,2343,42355,28043,4445,4661,2455,14572.0,18283.0,-103.0,646.0
2021,Vale of White Horse,E07000180,57498.0,15437,6997.0,8440,39110,6411.0,20993,7327,10382,3284,6738,3989,2427,322,4725,2976,1749,243.0,243.0,2951,925,2026.0,259,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,112425,71537,69442,2095,39145,25671,4440,4199,2429,13521.0,17378.0,-95.0,747.0
2021,West Oxfordshire,E07000181,47984.0,13206,6586.0,6620,32546,5711.0,16938,6155,7818,2965,5551,3147,2098,306,4106,2511,1595,240.0,240.0,2232,735,1497.0,260,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,93810,59526,57881,1645,33001,22509,2993,3491,2033,12091.0,15344.0,-85.0,639.0
2021,Elmbridge,E07000207,55593.0,14972,7304.0,7668,37881,5123.0,22303,5750,13296,3257,5308,3136,1919,253,4845,2981,1864,302.0,302.0,2740,1120,1620.0,261,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,108774,68509,65827,2682,38774,22798,5179,6187,2125,11559.0,14269.0,225.0,489.0
2021,Epsom and Ewell,E07000208,31321.0,7625,3958.0,3667,21523,3062.0,12356,3125,6959,2272,2967,1551,1206,210,2958,1651,1307,180.0,180.0,2173,871,1302.0,262,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,64607,40544,39051,1493,22890,13814,3359,2778,1463,6534.0,8564.0,13.0,336.0
2021,Guildford,E07000209,55760.0,14840,6768.0,8072,36202,5595.0,20116,6373,10494,3249,5812,3639,1875,298,4338,2535,1803,341.0,341.0,4718,1053,3665.0,263,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,119356,69090,66635,2455,45927,23196,12597,4755,2519,11640.0,17522.0,-295.0,588.0
2021,Mole Valley,E07000210,37139.0,11053,5836.0,5217,24368,4650.0,13254,4333,6469,2452,3507,2063,1228,216,2830,1576,1254,127.0,127.0,1718,669,1049.0,264,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,72339,43018,41538,1480,28311,19123,2790,2998,1849,9604.0,11703.0,-49.0,572.0
2021,Reigate and Banstead,E07000211,59845.0,15797,7344.0,8453,40598,5519.0,22447,6398,12260,3789,6642,3658,2573,411,5656,3505,2151,334.0,334.0,3450,1378,2072.0,265,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,120127,76538,73633,2905,41656,24905,4447,5330,3234,12627.0,17097.0,13.0,935.0
2021,Runnymede,E07000212,34841.0,9939,4462.0,5477,21981,3015.0,11562,3522,6041,1999,3906,2301,1360,245,3277,1902,1375,221.0,221.0,2921,827,2094.0,266,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,72719,42374,40532,1842,27616,14005,7142,3046,1597,6914.0,10639.0,212.0,462.0
2021,Spelthorne,E07000213,41805.0,11665,5363.0,6302,27130,3706.0,14282,4127,7314,2841,4439,2338,1799,302,4392,2596,1796,311.0,311.0,3010,1290,1720.0,267,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,83363,53162,50540,2622,28808,17569,2993,3495,2332,8280.0,11659.0,345.0,746.0
2021,Surrey Heath,E07000214,36009.0,9067,4408.0,4659,24721,3987.0,13844,4230,7083,2531,3647,2069,1355,223,3081,1811,1270,162.0,162.0,2221,928,1293.0,268,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,73785,46191,44407,1784,26338,16939,2804,3069,1594,8498.0,10789.0,53.0,535.0
2021,Tandridge,E07000215,35621.0,9702,5000.0,4702,24026,3981.0,12623,3859,6374,2390,3813,1956,1604,253,3430,2141,1289,179.0,179.0,1893,806,1087.0,269,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,70827,43472,41831,1641,26375,16905,2903,3095,1816,8515.0,10610.0,-4.0,508.0
2021,Waverley,E07000216,52448.0,14642,7589.0,7053,35360,6446.0,19582,6023,10473,3086,5021,3053,1713,255,4104,2373,1731,207.0,207.0,2446,821,1625.0,270,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,103639,61348,59371,1977,40518,25621,5778,4721,2405,13361.0,16550.0,-91.0,645.0
2021,Woking,E07000217,41437.0,11124,4847.0,6277,27415,3510.0,15510,4397,8600,2513,4450,2805,1415,230,3651,2138,1513,294.0,294.0,2898,1287,1611.0,271,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,82984,53692,51531,2161,27746,16089,3259,4227,2011,7847.0,10076.0,-152.0,385.0
2021,Adur,E07000223,27679.0,8414,4714.0,3700,17581,3196.0,8126,2738,3811,1577,3357,1635,1478,244,2772,1587,1185,130.0,130.0,1684,617,1067.0,272,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,52954,30491,29240,1251,21683,14383,1865,2069,2018,7008.0,8877.0,-215.0,425.0
2021,Arun,E07000224,72661.0,22768,13293.0,9475,45720,10743.0,20320,8074,8318,3928,7805,4176,3084,545,6473,3791,2682,379.0,379.0,4173,1545,2628.0,273,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,139553,74398,71317,3081,62721,44570,4284,5104,4979,22905.0,28223.0,-457.0,1248.0
2021,Chichester,E07000225,54118.0,16840,9478.0,7362,34352,7662.0,16503,6731,6977,2795,5327,2984,2020,323,4585,2667,1918,275.0,275.0,2926,818,2108.0,274,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,104709,56792,54703,2089,45628,31131,4722,4313,2892,16358.0,20693.0,-178.0,948.0
2021,Crawley,E07000226,45504.0,11517,4579.0,6938,29475,2787.0,15054,4285,7960,2809,5520,2821,2355,344,5654,3540,2114,460.0,460.0,4512,1869,2643.0,275,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,93567,61678,57554,4124,30019,14733,3871,5057,3171,7400.0,12166.0,634.0,691.0
2021,Horsham,E07000227,62371.0,17535,8900.0,8635,42097,7847.0,22245,7997,10484,3764,6969,4117,2509,343,4816,2870,1946,220.0,220.0,2739,909,1830.0,276,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,120663,73310,70802,2508,45586,31669,4269,4631,2612,17068.0,20508.0,-49.0,582.0
2021,Mid Sussex,E07000228,63348.0,17421,8599.0,8822,42947,7165.0,22974,7206,12004,3764,7272,4157,2729,386,5271,3125,2146,265.0,265.0,2980,1102,1878.0,277,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,123317,77584,75051,2533,43807,29492,4458,4688,2763,15289.0,18580.0,98.0,713.0
2021,Worthing,E07000229,49539.0,16763,7844.0,8919,29963,5105.0,13896,4895,6603,2398,5872,3309,2279,284,4789,2925,1864,301.0,301.0,2813,1013,1800.0,278,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,92355,54618,52269,2349,36053,23919,3033,3146,3616,12493.0,15345.0,-229.0,529.0
2021,Bath and North East Somerset,E06000022,79250.0,23077,10781.0,12296,49584,8279.0,24740,8502,11872,4366,9278,5599,3214,465,6763,4088,2675,524.0,524.0,6589,1231,5358.0,279,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,161616,88709,85581,3128,67164,35641,18304,5248,4583,17745.0,26366.0,-420.0,973.0
2021,"Bristol, City of",E06000023,191638.0,57862,19697.0,38165,110132,10952.0,48404,15274,25372,7758,28890,19251,8445,1194,19819,12683,7136,2067.0,2067.0,23644,4608,19036.0,280,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,389708,237400,227604,9796,137056,56502,38164,15014,16350,24968.0,42669.0,-4021.0,2377.0
2021,North Somerset,E06000024,94648.0,29089,14451.0,14638,61026,11995.0,29709,10802,13892,5015,10513,5770,4162,581,8426,5468,2958,383.0,383.0,4533,1727,2806.0,281,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,178567,103411,100107,3304,71928,49984,6164,5779,6461,24618.0,29183.0,-1046.0,854.0
2021,South Gloucestershire,E06000025,118101.0,30747,14375.0,16372,80156,12635.0,40524,13233,19480,7811,15239,8633,5712,894,11102,6955,4147,656.0,656.0,7198,2368,4830.0,282,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,237366,147707,143392,4315,83900,53153,11240,7439,6581,25763.0,34630.0,-1039.0,1709.0
2021,Plymouth,E06000026,114560.0,37337,15083.0,22254,69889,9997.0,31422,12129,13830,5463,15119,8234,6043,842,12706,8153,4553,645.0,645.0,7334,2059,5275.0,283,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,218624,121278,115976,5302,90480,47650,15627,9228,11973,20631.0,26436.0,-2834.0,1931.0
2021,Torbay,E06000027,62997.0,21884,11086.0,10798,37376,7636.0,16284,6956,6270,3058,6725,3531,2757,437,6417,3971,2446,314.0,314.0,3737,1426,2311.0,284,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,117030,60685,57665,3020,54651,35505,3848,5037,6901,17089.0,22446.0,-1255.0,1447.0
2021,Swindon,E06000030,95861.0,27218,10546.0,16672,62195,7777.0,32304,10851,15932,5521,11736,6378,4679,679,9700,6273,3427,678.0,678.0,6448,3089,3359.0,285,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,187151,120635,115523,5112,63249,35844,6664,8678,6792,17976.0,26208.0,-1406.0,1521.0
2021,Cornwall,E06000052,250534.0,76862,39567.0,37295,158979,31464.0,73914,31653,29102,13159,29226,15581,11940,1705,23276,14263,9013,1099.0,1099.0,14693,4938,9755.0,286,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,477425,258345,248064,10281,210803,137684,20078,19543,21347,64079.0,81429.0,-2413.0,4367.0
2021,Isles of Scilly,E06000053,942.0,307,162.0,145,563,132.0,275,147,110,18,101,77,21,3,53,32,21,2.0,2.0,72,20,52.0,287,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,1729,1116,1102,14,601,462,20,59,23,253.0,310.0,-4.0,9.0
2021,Wiltshire,E06000054,215081.0,60574,29804.0,30770,144557,25704.0,75587,28617,34340,12630,23637,13168,9077,1392,18794,11460,7334,835.0,835.0,9950,3682,6268.0,288,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,419114,255780,247436,8344,157039,104683,14018,15830,12366,54790.0,68236.0,-1655.0,3264.0
2021,"Bournemouth, Christchurch and Poole",E06000058,173842.0,56531,26581.0,29950,103961,18113.0,48783,17892,22724,8167,19512,11692,6834,986,16306,9964,6342,1247.0,1247.0,13350,3754,9596.0,289,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,334908,187945,179439,8506,137693,82995,20405,12560,13135,0.0,0.0,0.0,0.0
2021,Dorset,E06000059,169261.0,51741,29714.0,22027,109832,27077.0,51800,22359,20023,9418,16641,9235,6412,994,13734,8173,5561,580.0,580.0,7688,2721,4967.0,290,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,321900,170185,164286,5899,147219,107446,9712,11610,10596,0.0,0.0,0.0,0.0
2021,East Devon,E07000040,66791.0,20056,11841.0,8215,43615,11007.0,20208,8465,8333,3410,7048,3940,2713,395,5135,3015,2120,217.0,217.0,3120,1075,2045.0,291,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,127388,67569,65374,2195,58199,43583,3672,4310,3866,22833.0,27872.0,-75.0,1249.0
2021,Exeter,E07000041,52554.0,17021,7114.0,9907,30126,4371.0,14163,5129,6788,2246,6563,4068,2168,327,4661,2852,1809,368.0,368.0,5407,856,4551.0,292,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,111331,58300,56171,2129,48075,20560,17633,3185,4077,10584.0,19401.0,-610.0,950.0
2021,Mid Devon,E07000042,35635.0,10238,5218.0,5020,23626,4555.0,11686,4716,5015,1955,4141,2251,1661,229,3123,1921,1202,121.0,121.0,1771,703,1068.0,293,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,68203,40656,39471,1185,26549,18047,2208,2495,2315,8853.0,10920.0,-328.0,576.0
2021,North Devon,E07000043,43198.0,13257,6825.0,6432,27755,5775.0,13057,5477,5290,2290,4879,2586,2014,279,3862,2357,1505,182.0,182.0,2186,836,1350.0,294,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,82194,45993,44292,1701,35056,24057,2516,3150,3309,11800.0,14668.0,-351.0,832.0
2021,South Hams,E07000044,39335.0,11621,6564.0,5057,25800,5847.0,12720,5508,5055,2157,3994,2219,1550,225,3113,1841,1272,126.0,126.0,1914,667,1247.0,295,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,74968,40990,39749,1241,32955,23739,2459,2618,2499,11492.0,13977.0,-181.0,631.0
2021,Teignbridge,E07000045,59838.0,18406,9885.0,8521,38493,8248.0,18093,7726,7239,3128,6724,3699,2589,436,5244,3195,2049,184.0,184.0,2939,1036,1903.0,296,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,113461,62974,60879,2095,48925,34764,3361,3944,4030,17755.0,21299.0,-382.0,848.0
2021,Torridge,E07000046,30454.0,9330,4968.0,4362,19567,4440.0,9201,4301,3285,1615,3348,1814,1353,181,2474,1517,957,104.0,104.0,1557,589,968.0,297,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,57560,30748,29541,1207,26142,18399,1563,2236,2566,8872.0,10790.0,-379.0,687.0
2021,West Devon,E07000047,24819.0,7300,4070.0,3230,16296,3717.0,8097,3643,3061,1393,2503,1437,938,128,1902,1127,775,77.0,77.0,1223,469,754.0,298,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,48362,25755,24906,849,22045,15401,1622,1802,1833,7771.0,9647.0,-348.0,500.0
2021,Cheltenham,E07000078,52902.0,18432,7352.0,11080,31401,4841.0,15088,5445,7447,2196,6710,4387,2023,300,4432,2730,1702,330.0,330.0,3069,694,2375.0,299,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,98436,59447,57300,2147,36563,22189,5344,3562,3034,11273.0,13236.0,-731.0,451.0
2021,Cotswold,E07000079,40598.0,12263,6408.0,5855,26784,5728.0,13745,5709,5860,2176,4188,2537,1419,232,2976,1799,1177,147.0,147.0,1551,452,1099.0,300,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,76315,44563,43200,1363,30663,21566,2766,3045,1650,11804.0,13794.0,-128.0,360.0
2021,Forest of Dean,E07000080,37217.0,10579,5603.0,4976,24817,5037.0,12033,5090,4626,2317,4315,2248,1770,297,3276,1900,1376,156.0,156.0,1821,735,1086.0,301,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,73046,40756,39208,1548,31269,20541,3052,2958,2962,9840.0,12418.0,-536.0,718.0
2021,Gloucester,E07000081,55407.0,16754,6448.0,10306,35258,4503.0,17030,5975,7889,3166,7121,3829,2868,424,6255,3993,2262,349.0,349.0,3395,1227,2168.0,302,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,106939,66315,63688,2627,37983,21129,4728,4383,4560,10403.0,14781.0,-1164.0,1043.0
2021,Stroud,E07000082,52379.0,15257,7641.0,7616,34832,6508.0,17579,6653,7885,3041,6166,3440,2358,368,4384,2572,1812,195.0,195.0,2290,812,1478.0,303,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,100197,60507,58712,1795,38159,26641,3271,3210,2888,13835.0,16184.0,-511.0,613.0
2021,Tewkesbury,E07000083,40934.0,11554,5745.0,5809,27781,5007.0,13937,5238,6480,2219,4998,2824,1931,243,3717,2315,1402,122.0,122.0,1599,652,947.0,304,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,77353,47119,45648,1471,29127,20382,2426,2711,2021,10325.0,12896.0,-211.0,604.0
2021,Mendip,E07000187,50294.0,15152,7610.0,7542,32702,6222.0,15621,6156,6680,2785,6069,3219,2476,374,4600,2801,1799,190.0,190.0,2440,891,1549.0,305,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,96052,56449,54507,1942,38192,25472,3703,3626,3183,13423.0,16001.0,-355.0,589.0
2021,Sedgemoor,E07000188,53906.0,15620,7822.0,7798,35276,6858.0,16542,6777,6691,3074,6575,3359,2788,428,5030,3198,1832,271.0,271.0,3010,1174,1836.0,306,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,103782,59861,57708,2153,42103,28220,2917,4216,4179,14098.0,17166.0,-819.0,880.0
2021,South Somerset,E07000189,75933.0,22859,11869.0,10990,49632,10492.0,23619,9921,9548,4150,8734,4577,3632,525,6490,4084,2406,297.0,297.0,3442,1280,2162.0,307,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,143817,81984,79308,2676,59745,42094,4113,5388,4950,21349.0,26345.0,-494.0,1411.0
2021,Somerset West and Taunton,E07000246,69988.0,22397,11499.0,10898,44312,9202.0,20871,8617,8762,3492,7819,4379,2975,465,6065,3752,2313,355.0,355.0,3279,1141,2138.0,308,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,131294,74257,71771,2486,55081,38235,4111,4575,5079,0.0,0.0,0.0,0.0
2021,Isle of Anglesey,W06000001,30823.0,10189,5223.0,4966,19438,3901.0,8642,3604,3175,1863,3296,1460,1627,209,3466,2087,1379,133.0,133.0,1196,512,684.0,309,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,57148,30023,28540,1483,26283,17457,2279,2344,2714,7307.0,8488.0,-898.0,122.0
2021,Gwynedd,W06000002,51107.0,17664,8472.0,9192,30661,5354.0,13494,5437,5162,2895,6192,2922,2900,370,5348,3202,2146,273.0,273.0,2782,846,1936.0,310,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,97968,52292,49852,2440,42995,25358,7449,3431,4112,10797.0,12077.0,-736.0,245.0
2021,Conwy,W06000003,52237.0,17909,9318.0,8591,32089,6674.0,14067,5945,5231,2891,5433,2715,2348,370,5698,3504,2194,217.0,217.0,2239,927,1312.0,311,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,96360,50107,47561,2546,44773,29697,3623,3678,5201,13519.0,16659.0,-816.0,838.0
2021,Denbighshire,W06000004,42389.0,14107,6982.0,7125,26437,5027.0,11500,4627,4486,2387,4586,2136,2104,346,5124,3235,1889,200.0,200.0,1845,840,1005.0,312,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,78908,41792,39880,1912,35872,22395,3193,3301,4908,9908.0,12605.0,-945.0,820.0
2021,Flintshire,W06000005,66911.0,19471,9639.0,9832,44660,7314.0,21092,7771,8850,4471,8158,4126,3494,538,7718,4706,3012,378.0,378.0,2780,1256,1524.0,313,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,127578,75111,72141,2970,50225,32708,4549,4584,5511,13869.0,16857.0,-1362.0,682.0
2021,Wrexham,W06000006,57914.0,17662,8042.0,9620,37799,5723.0,17048,6354,7039,3655,7265,3343,3431,491,7405,4887,2518,358.0,358.0,2453,1075,1378.0,314,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,110274,62725,60072,2653,45225,26254,4857,4464,5642,11271.0,14947.0,-1475.0,373.0
